#WOA18 one-degreeMARCH nitrate Statistical mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LATITUDE, LONGITUDE,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
-77.5,-42.5,27.772,27.749,27.718,27.669,27.703,27.812,27.87,27.88,27.81,27.765,27.762,27.819,27.981,28.18,28.341,28.462,28.555,28.606,28.651,28.694,28.734,28.829,28.882,28.937,29.117,,28.882,28.854,28.829,28.791,28.721,28.626,28.566,28.555,28.55,28.551,28.484,28.26,,,,,
-77.5,-38.5,24.293,24.244,24.195,23.938,23.502,23.024,23.459,24.46,25.38,25.976,26.456,26.704,26.658,26.768,26.905,27.08,27.307,27.585,27.968,28.344,28.585,28.724,28.861,29.004,29.15,,28.928,28.81,28.707,28.63,28.571,28.524,28.497,28.488,28.488,28.488,28.488,28.606,28.835,28.485,27.19,27.479,29.371
-77.5,-37.5,26.049,25.963,25.951,26.059,26.146,26.193,26.233,26.299,26.38,26.476,26.584,26.706,26.848,26.998,27.156,27.327,27.515,27.729,27.972,28.235,28.481,28.741,28.631,,,,28.585,28.585,28.585,28.585,28.585,,28.555,28.502,28.429,,28.411,28.448,,,,,
-77.5,-36.5,19.024,19.055,19.03,19.102,19.226,19.401,19.614,19.863,20.167,20.486,20.832,21.241,21.74,22.172,22.429,22.531,22.509,22.573,22.687,22.804,22.978,24.455,25.612,26.39,,,27.784,28.088,28.293,28.206,28.079,28.034,27.947,27.958,28.231,28.452,28.624,28.85,28.963,29.405,30.113,29.573,28.77
-77.5,-35.5,19.024,19.03,19.068,19.138,19.212,19.355,19.569,19.883,20.298,20.879,21.442,21.635,21.521,21.308,21.204,21.114,21.085,21.074,21.109,21.173,21.267,22.092,23.445,25.232,27.521,,27.707,27.707,27.707,27.738,27.763,27.848,27.975,28.14,28.289,28.432,28.844,30.715,,,,,
-76.5,-40.5,24.878,25.333,25.642,25.756,25.756,25.732,25.66,25.556,25.38,25.189,25.189,25.277,25.424,25.629,25.893,26.215,26.594,27.08,27.718,28.317,28.683,28.826,28.97,28.745,28.516,,28.572,28.619,28.666,28.713,28.76,28.808,28.856,28.865,28.875,28.851,28.809,,,,,,
-75.5,-150.5,22.185,22.194,22.252,22.327,22.417,22.535,22.848,23.148,23.571,24.084,24.741,25.503,26.15,26.701,27.159,27.611,27.939,28.226,28.491,28.735,28.961,29.728,29.986,30.1,30.294,30.495,30.7,30.926,31.134,31.41,31.583,31.661,31.773,31.973,32.291,32.458,32.315,32.039,31.947,31.932,31.932,31.943,31.994
-75.5,-149.5,21.88,22.001,22.201,22.382,22.543,22.685,22.802,22.891,22.969,23.035,23.178,23.735,24.308,24.877,25.441,25.998,26.553,27.108,27.664,28.222,28.67,28.889,29.015,29.37,29.542,29.797,,,,,,,,,,,,,,,,,
-75.5,-34.5,,,,,,,,,,,,,,,,,,,,,28.695,28.554,28.388,28.193,28,28,27.996,27.804,27.619,27.764,27.774,28.191,28.674,28.56,28.151,28.02,28.01,28.586,28.871,,,,
