#WOA18 one-degreeMAY nitrate Statistical mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LATITUDE, LONGITUDE,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
-71.5,176.5,27.483,27.483,27.483,27.483,27.483,27.484,27.485,27.486,27.493,27.501,27.507,27.526,27.551,27.583,27.612,27.637,27.746,28.054,28.453,28.847,29.239,31.307,32.478,32.488,32.449,32.403,32.351,32.322,32.312,32.341,32.361,32.37,32.371,32.359,32.346,32.334,32.322,32.298,32.273,32.279,32.283,32.283,32.283
-70.5,-77.5,19.073,19.073,19.093,19.171,19.366,19.448,19.541,19.673,19.833,20.017,20.224,,,,,,,,,,,,,,,,33.262,,,,33.397,33.279,,,33.11,33.094,,33.047,,,,,
-69.5,-77.5,24.873,25.002,25.232,25.312,25.673,25.764,25.851,26.131,26.492,26.818,27.137,26.855,27.721,28.02,28.322,28.682,29.047,29.452,29.857,30.245,30.611,32.698,32.848,33.126,33.34,33.235,33.151,32.972,32.797,32.69,32.592,32.554,32.518,,,,,,,,,,
-69.5,-76.5,21.102,21.141,21.102,21.155,21.467,21.654,21.889,22.2,22.556,22.878,23.184,23.626,24.122,24.577,25.027,25.532,26.104,26.698,27.37,27.992,28.554,31.454,31.961,32.708,33.271,33.339,33.427,33.445,33.411,33.45,33.256,33.2,33.082,33.034,,,,,,,,,
-69.5,-75.5,20.517,20.468,20.502,20.444,20.522,20.566,20.673,20.846,21.092,21.425,21.815,22.374,23.11,23.836,24.444,25.195,26.163,27.398,28.647,29.642,30.376,31.356,31.849,32.511,33.293,33.565,33.534,33.55,33.566,,,,,,,,,,,,,,
-69.5,-74.5,21.379,21.374,21.353,21.351,21.369,21.5,21.636,21.728,21.871,22.062,22.244,22.591,23.008,23.38,23.795,24.236,24.698,25.286,25.935,26.556,27.153,29.686,31.312,32.398,,,,,,,,,,,,,,,,,,,
-68.5,-77.5,26.546,26.546,26.527,26.546,26.488,26.488,26.488,26.534,26.606,26.696,26.82,26.937,27.051,27.159,27.266,27.59,28.093,28.849,29.795,30.417,31.063,,32.999,,33.394,33.404,33.415,33.22,33.024,32.829,32.634,32.492,32.431,32.375,32.317,32.261,32.214,,32.054,,,,
-68.5,-76.5,25.761,25.756,25.79,25.771,25.707,25.688,25.688,25.705,25.719,25.727,25.868,26.567,27.766,28.903,29.757,30.271,30.487,30.698,30.912,31.128,31.346,32.469,33.434,33.461,33.488,33.276,33.044,32.816,32.6,32.432,32.306,32.242,32.19,32.188,31.913,31.879,31.844,31.773,31.727,31.722,31.717,31.686,31.659
-68.5,-75.5,23.12,23.136,23.167,23.237,23.381,23.601,23.887,24.343,24.804,25.237,25.682,26.12,26.601,27.115,27.658,28.249,28.885,29.572,30.223,30.723,31.026,31.748,32.463,33.06,33.516,33.611,33.442,33.353,33.248,33.164,32.917,32.964,32.944,32.771,32.741,,,32.81,,,,,
-68.5,-74.5,22.273,22.238,22.216,22.286,22.376,22.574,22.739,22.826,22.827,22.873,22.949,23.417,24.111,24.946,25.696,26.57,27.65,28.648,29.487,30.157,30.679,32.194,32.852,33.36,33.691,33.908,33.535,33.426,33.316,33.227,33.2,33.158,33.105,33.287,33.123,33.155,33.044,,,,,,
-68.5,-73.5,20.541,20.5,20.528,20.561,20.616,20.699,20.792,21.075,21.472,21.991,22.615,23.62,24.962,26.576,28.113,29.125,29.488,29.667,29.903,30.087,30.263,33.142,33.642,33.577,33.561,33.715,33.537,33.445,33.257,33.492,33.434,33.24,32.966,33.193,33.337,33.351,33.366,,,,,,
-68.5,-72.5,20.948,20.961,20.967,20.993,21.008,21.022,21.08,21.526,22.127,22.741,23.337,24.041,24.895,25.884,26.86,27.759,28.444,29.019,30.002,30.465,30.914,32.402,32.804,33.206,33.457,33.685,33.753,33.605,33.448,33.371,33.283,33.327,33.024,32.873,32.82,,,,,,,,
-68.5,-71.5,21.707,21.701,21.593,21.659,21.655,21.756,21.863,22.005,22.152,22.265,22.387,22.653,23.102,23.709,24.353,24.816,27.43,28.438,29.262,29.851,28.523,31.232,32.683,33.219,33.259,,,,,,,,,,,,,,,,,,
-68.5,-69.5,20.55,20.579,20.615,20.679,21.017,21.31,21.519,22.16,23.127,24.029,24.663,25.209,25.547,25.878,26.257,26.685,27.193,27.691,28.182,28.687,29.179,31.639,33.069,33.438,33.556,33.823,33.755,33.4,33.312,33.385,33.361,33.3,33.11,32.982,32.924,32.978,32.829,32.839,,,,,
-68.5,-68.5,18.624,18.639,18.653,18.648,18.722,18.74,18.755,18.766,18.758,18.803,18.913,19.292,19.873,20.402,20.945,21.511,21.214,21.799,22.446,24.334,25.078,28.458,31.508,33.736,33.776,33.975,34.351,34.24,34.135,34.039,34.064,33.85,33.78,,,,,,,,,,
-68.5,-67.5,16.224,16.394,16.4,16.444,16.443,16.455,16.475,16.518,16.557,16.592,16.629,16.872,17.12,17.423,17.794,18.202,18.689,19.224,19.805,20.434,21.137,28.432,33.88,33.86,34.4,34.299,34.314,,,,,,,,,,,,,,,,
-68.5,0.5,,,,,28.21,28.262,28.224,28.264,28.326,28.411,28.539,28.831,29.182,29.63,30.187,30.829,31.483,32.009,32.403,32.753,,,,,,,32.511,32.505,32.508,32.536,32.576,32.626,32.657,32.674,32.672,32.679,32.692,32.684,32.716,32.835,32.939,32.921,
-68.5,175.5,25.99,25.99,25.957,25.966,25.954,25.941,25.959,25.971,25.98,26.058,26.195,26.358,26.498,26.837,27.236,27.724,28.365,29.239,30.338,31.256,31.826,32.622,32.999,33.004,32.963,32.759,32.566,32.494,32.468,32.439,32.431,32.431,,32.43,32.436,32.443,32.449,32.463,32.478,,,,
-67.5,-75.5,24.146,24.107,24.127,24.127,24.127,24.131,24.146,24.174,24.201,24.226,24.332,25.293,26.956,28.758,30.085,31.054,31.745,32.378,32.628,32.806,33.015,,33.541,,34.068,,,,33.951,,,,32.663,,,,32.331,,32.244,,32.239,,32.234
-67.5,-74.5,24.244,24.259,24.278,24.322,24.346,24.366,24.39,24.419,24.446,24.481,24.541,25.005,25.699,26.453,27.284,28.212,29.202,30.16,30.86,31.53,32.185,,33.441,,33.854,,33.293,33.136,33.48,32.898,32.826,32.776,32.663,32.493,32.322,32.158,32.159,31.833,31.951,31.722,31.914,31.727,31.932
-67.5,-73.5,23.403,23.446,23.467,23.495,23.495,23.571,23.639,23.734,23.813,23.88,24.127,25.671,27.508,28.743,29.74,30.436,30.786,31.074,31.304,31.396,31.494,32.19,32.903,33.364,33.754,33.697,33.459,33.238,32.973,32.848,32.721,32.7,32.664,32.814,,,,,,,,,
-67.5,-72.5,22.878,22.878,23.727,23.751,23.776,23.768,23.756,23.896,24.137,24.438,25.015,26.038,27.553,29.484,31.105,32.127,32.601,32.875,32.988,33.092,33.21,33.788,33.517,33.71,33.573,33.481,33.117,32.913,32.829,32.871,32.912,32.865,32.972,,,,,,,,,,
-67.5,-71.5,22.351,22.351,22.341,22.41,22.41,22.406,22.4,22.406,22.412,22.417,22.468,23.719,25.899,28.6,30.627,31.883,32.348,32.426,32.522,32.625,32.732,,33.622,,33.649,,33.359,33.22,33.102,32.995,32.882,32.89,32.82,32.901,33.042,,,,,,,,
-67.5,-70.5,22.302,22.298,22.312,22.473,22.712,22.782,22.86,23.22,23.829,24.454,25.034,24.197,26.926,28.01,28.674,29.712,30.719,31.559,32.262,32.846,33.346,33.948,33.956,33.655,33.368,33.53,33.147,33.026,32.985,33.021,32.865,32.951,32.73,32.657,32.644,32.671,32.505,32.316,32.551,,,,
-67.5,-69.5,21.923,21.977,22.239,22.357,22.552,22.728,22.905,23.026,23.133,23.271,23.438,23.712,24.043,24.473,24.956,25.429,25.954,26.506,27.073,27.511,27.908,28.971,31.837,33.607,33.272,33.275,33.539,33.459,33.357,33.237,33.16,33.216,33.17,33.128,33.075,,,,,,,,
-67.5,0.5,,,,,28.253,28.265,28.277,28.289,28.3,28.312,28.402,28.701,29.093,29.612,30.261,30.983,31.671,32.142,32.513,32.907,,,,,,,32.767,32.655,32.58,32.515,32.478,32.486,32.465,32.541,32.615,32.673,32.722,32.785,32.826,32.855,32.891,32.951,
-66.5,-169.5,,,28.4,28.4,28.4,28.395,28.387,28.375,28.37,28.374,28.376,28.385,28.386,28.39,28.385,28.376,28.362,28.357,28.372,28.88,29.453,31.685,32.579,32.623,32.542,32.35,32.281,32.236,32.174,32.108,32.042,31.976,31.96,31.968,31.976,31.986,32.014,32.11,32.124,32.129,32.099,32.031,32.071
-66.5,-73.5,24.283,24.283,24.283,24.283,24.254,24.256,24.283,24.322,24.359,24.392,24.537,25.399,26.865,28.47,29.693,30.608,31.29,31.84,32.318,32.493,32.702,,33.215,,33.727,,33.496,33.195,32.771,,,,32.198,,,,32.01,,,,,31.639,
-66.5,-72.5,23.893,23.878,23.829,23.8,23.81,23.854,23.893,23.964,24.036,24.12,24.249,23.751,25.646,27.934,29.638,30.732,31.262,31.38,31.514,31.657,31.805,,33.114,,33.771,,33.565,33.351,33.063,,,,32.676,,,,32.029,,,,,,31.405
-66.5,-71.5,23.376,23.371,23.339,23.361,23.38,23.37,23.357,23.364,23.376,23.383,23.476,23.993,25.075,26.635,27.9,29.242,29.268,30.057,30.839,,,33.056,,,,,33.012,32.987,32.706,32.551,32.316,,32.261,32.281,32.279,,,,,,,,
-66.5,-70.5,23.13,23.141,23.163,23.15,23.18,23.264,23.38,23.515,23.643,23.782,24.016,24.936,26.123,26.565,27.782,29.597,30.491,31.28,31.939,32.573,33.039,33.709,34.101,33.968,33.73,33.639,33.342,33.247,32.914,32.932,32.798,32.927,32.672,32.956,32.469,32.409,32.27,32.296,32.273,,,,
-66.5,-69.5,24.429,24.39,24.4,24.429,24.341,24.356,24.371,25.234,26.695,27.64,28.702,,,,31.72,32.281,32.628,32.845,32.984,33.087,33.183,,,,,,,32.661,32.651,,,,32.494,32.494,32.47,,,,,,,,
-66.5,-68.5,20.976,20.917,20.937,20.917,20.888,20.94,21.063,21.181,21.328,21.503,21.707,21.951,22.216,22.495,22.774,23.061,23.356,23.66,23.971,24.291,24.619,,,,,,,,,,,,,,,,,,,,,,
-66.5,-31.5,,,,,24.55,24.712,24.883,25.055,25.23,24.509,24.633,24.419,24.91,25.583,26.692,27.708,28.32,28.429,28.53,28.71,28.93,30.799,32.063,32.464,32.629,32.69,32.737,32.511,32.527,32.636,32.722,32.799,32.788,32.568,32.446,32.475,,,,,,,
-66.5,-1.5,,,,,28,28.02,28.039,28.058,28.077,28.096,28.184,28.538,28.988,29.576,30.325,31.195,32.071,32.826,33.229,33.683,,,,,,,32.803,32.77,32.734,32.706,32.687,32.692,32.681,32.689,32.712,32.734,32.756,32.798,32.862,32.947,33.05,33.176,
-66.5,-0.5,,,,,27.728,27.782,28.078,28.106,28.133,28.095,28.227,28.416,28.723,29.223,29.886,30.706,31.585,32.347,32.772,33.26,,,,,,,33.017,32.973,32.927,32.884,32.844,32.808,32.783,32.802,32.82,32.837,32.858,32.966,33.056,33.117,33.176,33.233,
-66.5,0.5,,,,,28.002,28.014,28.026,28.049,28.079,28.072,28.19,28.494,28.886,29.401,30.047,30.773,31.473,31.975,32.352,32.756,,,,,,,33.019,32.917,32.875,32.919,32.938,32.955,32.981,33.002,33.034,33.065,33.099,33.175,33.417,33.416,33.441,33.551,
