id,datetime,lat,lon,p,t,s,o2_t,fchl,fdom,par,tilt,tilt_std,o2_c,bbp,chla_adj,sigma,poc,cphyto
1,2016-05-29T11:16:31Z,44.1844,-43.4844,0.1,15.447,35.407,-0.00366103857048,1.743138,1.94925,142.627083827,8.3,NaN,13.3429411765,0.00339950724199,0.821629741379,26.1902154781,106.017345526,56.8429498033
1,2016-05-29T11:16:31Z,44.1844,-43.4844,1.9,15.456,35.412,-0.00366103856957,1.863144,1.96055,106.105622559,7.3,NaN,13.351446191,0.00339397586344,0.821629741379,26.1921088988,105.821413035,56.7514199616
1,2016-05-29T11:16:31Z,44.1844,-43.4844,4,15.45,35.42,-0.00366103857065,1.987218,1.94925,78.718348444,5.6,NaN,13.3568327168,0.0034740977832,0.848369827586,26.1996906286,108.659491677,58.077228089
1,2016-05-29T11:16:31Z,44.1844,-43.4844,6,15.448,35.42,-0.00366103857105,2.038068,1.96055,60.1034610419,4.4,2.09,13.3580360896,0.00337736606235,0.870287931034,26.2002104409,105.233060661,56.4765712142
1,2016-05-29T11:16:31Z,44.1844,-43.4844,8,15.442,35.423,-0.00366103857189,2.09502,1.9662,45.5978962374,4.6,NaN,13.3523437511,0.00356252141272,0.894836206897,26.2039380641,111.791633481,59.5404077908
1,2016-05-29T11:16:31Z,44.1844,-43.4844,10,15.443,35.424,-0.0036610385718,2.1357,1.94925,33.6257838064,4.2,1.27,13.3522001363,0.00333589570007,0.912370689655,26.2045545309,103.764097488,55.7903452287
1,2016-05-29T11:16:31Z,44.1844,-43.4844,12,15.444,35.426,-0.00366103857163,2.15604,1.94925,24.148480744,4.2,0.74,13.3467263028,0.00329719972536,0.921137931034,26.2059466323,102.393408672,55.1500280979
1,2016-05-29T11:16:31Z,44.1844,-43.4844,14,15.445,35.427,-0.00366103857142,2.151972,1.9662,16.4857003085,4,1.25,13.3506743514,0.00331930785175,0.919384482759,26.2065686902,103.176522725,55.5158597423
1,2016-05-29T11:16:31Z,44.1844,-43.4844,16,15.448,35.429,-0.00366103857089,2.18655,1.9436,11.1249388667,3.7,0.53,13.3553421648,0.00344643633169,0.934288793103,26.2075119164,107.679667741,57.6195034445
1,2016-05-29T11:16:31Z,44.1844,-43.4844,18,15.451,35.432,-0.00366103857037,2.241468,1.94925,7.63390434409,3.7,1.04,13.3585749585,0.00385269695703,0.957960344828,26.2092251333,122.070231612,64.3420537842
1,2016-05-29T11:16:31Z,44.1844,-43.4844,20,15.456,35.436,-0.00366103856949,2.322828,1.96055,5.45460873894,3.7,1.25,13.3574972487,0.00336904257857,0.993029310345,26.21125929,104.938226218,56.3388393366
1,2016-05-29T11:16:31Z,44.1844,-43.4844,22,15.48,35.449,-0.00366103856525,2.58318,1.93795,4.0677070541300004,3.8,1.23,13.3463674637,0.00309818933021,1.10525,26.2159539881,95.3440624548,51.8569267831
1,2016-05-29T11:16:31Z,44.1844,-43.4844,24,15.509,35.465,-0.00366103856083,2.617758,1.98315,3.09483756243,3.5,0.69,13.31591146,0.00294064535924,1.12015431034,26.2218274089,89.7635399151,49.2499862885
1,2016-05-29T11:16:31Z,44.1844,-43.4844,26,15.517,35.475,-0.00366103856,2.505888,1.9775,2.35170285685,3.6,0.57,13.2442466165,0.00276927798374,1.07193448276,26.2278024435,83.6933647399,46.4143046187
1,2016-05-29T11:16:31Z,44.1844,-43.4844,27.9,15.529,35.488,-0.00366103855749,2.190618,1.97185,1.83320715656,3.7,0.45,13.1359169454,0.00242655691655,0.936042241379,26.2351817566,71.5534990982,40.7431677108
1,2016-05-29T11:16:31Z,44.1844,-43.4844,29.9,15.584,35.517,-0.00366103854842,2.133666,1.9888,1.4790503883,3.8,0.34,13.0262847567,0.00227176856645,0.911493965517,26.2451802909,66.0705861607,38.1818255312
1,2016-05-29T11:16:31Z,44.1844,-43.4844,32,15.647,35.557,-0.00366103853897,1.8082259999999999,1.99445,1.20048103581,3.7,0.23,12.9056098101,0.00225238185054,0.771218103448,26.2618145683,65.3838699098,37.8610261097
1,2016-05-29T11:16:31Z,44.1844,-43.4844,34,15.679,35.587,-0.00366103853445,1.56618,2.00575,0.96607511725,3.6,0.44,12.8366707037,0.00221640875599,0.666887931034,26.2777397626,64.1096309548,37.2657655211
1,2016-05-29T11:16:31Z,44.1844,-43.4844,36,15.682,35.602,-0.00366103853443,1.297692,2.0001,0.768613609768,3.5,0.24,12.791962904,0.00212793553741,0.551160344828,26.2886904753,60.9757326062,35.80176525
1,2016-05-29T11:16:31Z,44.1844,-43.4844,38,15.695,35.61,-0.00366103853251,1.157346,1.99445,0.591959874042,3.6,0.27,12.7632843646,0.00171060760732,0.49066637931,26.2919840145,46.1931426666,28.8960799751
1,2016-05-29T11:16:31Z,44.1844,-43.4844,40,15.699,35.613,-0.00366103853202,1.122768,1.9888,0.45437379141,3.5,0.17,12.7364618502,0.00184049819781,0.475762068966,26.2934709629,50.7941271628,31.0454293798
1,2016-05-29T11:16:31Z,44.1844,-43.4844,42,15.7,35.613,-0.00366103853196,1.104462,2.0001,0.355855361871,3.6,0.14,12.7191541803,0.00166085801949,0.467871551724,26.2933361447,44.4309127665,28.0728544699
1,2016-05-29T11:16:31Z,44.1844,-43.4844,44,15.717,35.618,-0.00366103852959,1.05768,2.00575,0.292158101393,3.5,0.16,12.6926176224,0.00329974097479,0.447706896552,26.2934162427,102.483424809,55.1920791267
1,2016-05-29T11:16:31Z,44.1844,-43.4844,46,15.731,35.622,-0.00366103852813,1.000728,2.0001,0.247994667461,3.6,0.19,12.6373282658,0.00169126516416,0.42315862069,26.293405944,45.507994645,28.5760131517
1,2016-05-29T11:16:31Z,44.1844,-43.4844,48,15.63,35.601,-0.00366103854577,0.931572,2.01705,0.212324201593,3.6,0.1,12.519555816,0.00157514772849,0.39335,26.3002420775,41.3948828386,26.6545734209
