datetime,lat,lon,p,t,s,o2_t,fchl,fdom,par,tilt,tilt_std,o2_c,bbp,chla_adj,sigma,poc,cphyto
2018-02-11 06:36:57,43.5046,-44.1242,0.7,17.061,35.925,-0.00366103830671,0.443232,1.68345,0.00201671491229,6.2,nan,12.9534704591,0.000595077847209,0.18285862069,26.2136327273,6.67884750385,10.436981308
2018-02-11 06:36:57,43.5046,-44.1242,2.1,17.088,35.915,-0.0036610383074,0.443232,1.68345,0.00154771144432,4.6,2.4,12.9490960983,0.000563038425667,0.18285862069,26.1995362392,5.54394711396,9.90681271484
2018-02-11 06:36:57,43.5046,-44.1242,4.0,17.081,35.915,-0.00366103830888,0.434112,1.6965,0.00201671491229,4.2,2.04,12.9486779338,0.000578006176074,0.178927586207,26.2012938704,6.0741347689,10.1544898199
2018-02-11 06:36:57,43.5046,-44.1242,6.0,17.077,35.917,-0.0036610383097,0.450528,1.6704,0.00201671491229,4.8,2.23,12.9440967019,0.000599388618661,0.186003448276,26.2038698253,6.83154365019,10.508313296
2018-02-11 06:36:57,43.5046,-44.1242,8.1,17.084,35.916,-0.00366103830837,0.439584,1.68345,0.00201671491229,3.8,2.15,12.9471448145,0.000571588968102,0.181286206897,26.2015076179,5.84682442812,10.048301819
2018-02-11 06:36:57,43.5046,-44.1242,9.9,17.084,35.916,-0.00366103830842,0.439584,1.68345,0.00154771144432,2.9,1.3,12.9449152458,0.000563032727413,0.181286206897,26.2015807437,5.54374527042,9.90671842365
2018-02-11 06:36:57,43.5046,-44.1242,12.0,17.091,35.916,-0.00366103830733,0.42864,1.68345,0.00107870797634,2.6,1.12,12.942494641,0.000556621215963,0.176568965517,26.1999918044,5.31663671183,9.80062468532
2018-02-11 06:36:57,43.5046,-44.1242,14.1,17.098,35.916,-0.0036610383063,0.463296,1.6704,0.00154771144432,2.5,1.13,12.9403531597,0.000550209700269,0.191506896552,26.19840284,5.08952800294,9.69453087678
2018-02-11 06:36:57,43.5046,-44.1242,16.0,17.099,35.916,-0.00366103830609,0.435936,1.65735,0.00154771144432,2.3,1.07,12.9390127929,0.000597269832975,0.179713793103,26.1982458737,6.75649202365,10.4732529369
2018-02-11 06:36:57,43.5046,-44.1242,18.0,17.1,35.916,-0.00366103830594,0.44688,1.6965,0.00154771144432,2.2,1.04,12.9407013365,0.000571601919735,0.184431034483,26.1980932958,5.84728320084,10.0485161347
2018-02-11 06:36:57,43.5046,-44.1242,20.0,17.1,35.916,-0.00366103830598,0.443232,1.65735,0.00154771144432,2.2,1.01,12.9407709733,0.000578019100252,0.18285862069,26.1981808851,6.07459256911,10.1547036812
2018-02-11 06:36:57,43.5046,-44.1242,22.0,17.099,35.916,-0.00366103830611,0.461472,1.65735,0.00154771144432,2.2,0.51,12.9427906544,0.000556627689701,0.190720689655,26.1985046467,5.31686602457,9.80073180874
2018-02-11 06:36:57,43.5046,-44.1242,24.0,17.098,35.914,-0.00366103830628,0.450528,1.68345,0.00201671491229,2.2,1.04,12.944532089,0.000556631797105,0.186003448276,26.1972937375,5.31701151706,9.80079977554
2018-02-11 06:36:57,43.5046,-44.1242,26.0,17.095,35.913,-0.00366103830664,0.456,1.68345,0.00248571838027,2.0,0.43,12.9448804127,0.00055449276799,0.188362068966,26.197330321,5.24124282774,9.76540444061
2018-02-11 06:36:57,43.5046,-44.1242,28.0,17.094,35.913,-0.00366103830682,0.47424,1.70955,0.00248571838027,2.1,0.28,12.9424424042,0.000652888726695,0.196224137931,26.197654001,8.72662447698,11.3936000972
2018-02-11 06:36:57,43.5046,-44.1242,30.0,17.094,35.913,-0.00366103830677,0.434112,1.6965,0.00295472184824,2.0,0.35,12.9407535641,0.000592995041869,0.178927586207,26.1977376078,6.60507037308,10.4025163294
2018-02-11 06:36:57,43.5046,-44.1242,32.0,17.097,35.915,-0.00366103830628,0.456,1.6965,0.00295472184824,2.0,0.4,12.9368720635,0.000556628529941,0.188362068966,26.1986451682,5.31689578758,9.80074571253
2018-02-11 06:36:57,43.5046,-44.1242,34.0,17.099,35.915,-0.00366103830606,0.450528,1.6965,0.00295472184824,2.0,0.29,12.9354799672,0.000563047328348,0.186003448276,26.1982581193,5.54426246476,9.90696003093
2018-02-11 06:36:57,43.5046,-44.1242,36.0,17.099,35.915,-0.00366103830605,0.439584,1.68345,0.00248571838027,2.0,0.33,12.9366980407,0.000565186388521,0.181286206897,26.1983512695,5.62003225418,9.94235587978
2018-02-11 06:36:57,43.5046,-44.1242,38.0,17.097,35.914,-0.00366103830636,0.435936,1.68345,0.00201671491229,2.0,0.27,12.9387342979,0.000631498094161,0.179713793103,26.1981572426,7.96892549138,11.0396410988
2018-02-11 06:36:57,43.5046,-44.1242,40.0,17.097,35.914,-0.00366103830647,0.450528,1.68345,0.00248571838027,2.0,0.16,12.9361237874,0.000558770048301,0.186003448276,26.1982503929,5.39275265093,9.83618223796
2018-02-11 06:36:57,43.5046,-44.1242,42.0,17.094,35.914,-0.00366103830685,0.454176,1.6965,0.00201671491229,2.0,0.19,12.936332603,0.000580158222578,0.187575862069,26.1990700371,6.15036456014,10.1901005586
2018-02-11 06:36:57,43.5046,-44.1242,44.0,17.093,35.914,-0.00366103830701,0.445056,1.68345,0.00248571838027,2.0,0.26,12.9383165701,0.000558766811532,0.183644827586,26.199409563,5.39263799808,9.83612867789
2018-02-11 06:36:57,43.5046,-44.1242,46.0,17.092,35.913,-0.00366103830725,0.476064,1.6965,0.00154771144432,2.0,0.19,12.9372201181,0.000697807371608,0.197010344828,26.1989817208,10.3177327171,12.1368861377
2018-02-11 06:36:57,43.5046,-44.1242,48.0,17.09,35.912,-0.00366103830743,0.457824,1.68345,0.00154771144432,2.0,0.23,12.9369938813,0.000590855202277,0.189148275862,26.1987938336,6.52927297505,10.3671075832
2018-02-11 06:36:57,43.5046,-44.1242,50.0,17.094,35.912,-0.00366103830677,0.456,1.70955,0.00248571838027,2.0,0.17,12.9384384055,0.000533103815333,0.188362068966,26.1979334039,4.48360334672,9.41147323984
2018-02-11 06:36:57,43.5046,-44.1242,52.0,17.096,35.912,-0.00366103830649,0.450528,1.68345,0.00295472184824,2.0,0.2,12.9403531597,0.000569469456598,0.186003448276,26.1975498179,5.77174709162,10.0132294495
2018-02-11 06:36:57,43.5046,-44.1242,54.0,17.097,35.912,-0.00366103830634,0.439584,1.68345,0.00248571838027,2.0,0.12,12.940004995,0.000571609325808,0.181286206897,26.1974062471,5.84754553878,10.0486386858
2018-02-11 06:36:57,43.5046,-44.1242,56.0,17.098,35.912,-0.00366103830618,0.434112,1.6965,0.00201671491229,2.0,0.1,12.9327833369,0.000569471074587,0.178927586207,26.1972626868,5.77180440402,10.013256223
2018-02-11 06:36:57,43.5046,-44.1242,58.0,17.101,35.913,-0.0036610383057,0.435936,1.68345,0.00295472184824,2.0,0.09,12.9347839923,0.000605835065648,0.179713793103,26.1974064268,7.05988969539,10.6149851261
2018-02-11 06:36:57,43.5046,-44.1242,60.0,17.101,35.912,-0.00366103830588,0.443232,1.6965,0.00295472184824,2.0,0.15,12.9345230144,0.000603698463679,0.18285862069,26.1967355699,6.98420698042,10.5796299541
2018-02-11 06:36:57,43.5046,-44.1242,62.0,17.098,35.911,-0.00366103830621,0.445056,1.68345,0.00295472184824,2.0,0.13,12.9358279729,0.000558778231998,0.183644827586,26.1967847487,5.39304253382,9.83631765671
2018-02-11 06:36:57,43.5046,-44.1242,64.0,17.097,35.911,-0.00366103830649,0.44688,1.68345,0.00248571838027,2.0,0.12,12.9393087025,0.000558777423059,0.184431034483,26.1971212204,5.39301387959,9.83630427089
2018-02-11 06:36:57,43.5046,-44.1242,66.0,17.096,35.911,-0.00366103830646,0.445056,1.65735,0.00295472184824,2.0,0.1,12.9366980408,0.000565193794551,0.183644827586,26.197457678,5.62029459057,9.94247843019
2018-02-11 06:36:57,43.5046,-44.1242,68.0,17.097,35.911,-0.00366103830637,0.456,1.68345,0.00295472184824,2.0,0.08,12.9340880664,0.000573750844265,0.188362068966,26.1973141989,5.92340240556,10.0840752128
2018-02-11 06:36:57,43.5046,-44.1242,70.0,17.097,35.911,-0.00366103830632,0.468768,1.68345,0.00248571838027,2.0,0.08,12.933044269,0.000593002385816,0.193865517241,26.1974106985,6.60533051039,10.4026378525
2018-02-11 06:36:57,43.5046,-44.1242,72.0,17.097,35.911,-0.00366103830636,0.47424,1.70955,0.00248571838027,2.0,0.1,12.9336531375,0.00057802896461,0.196224137931,26.197507205,6.07494198441,10.1548669105
2018-02-11 06:36:57,43.5046,-44.1242,74.0,17.097,35.911,-0.00366103830626,0.43776,1.6965,0.00295472184824,2.0,0.14,12.9284354787,0.000612253927368,0.1805,26.1976037185,7.28725861521,10.7212004921
2018-02-11 06:36:57,43.5046,-44.1242,76.0,17.099,35.911,-0.0036610383061,0.468768,1.6704,0.00248571838027,2.0,0.07,12.9297396359,0.000571613401884,0.193865517241,26.1972203302,5.84768992153,10.0487061342
2018-02-11 06:36:57,43.5046,-44.1242,78.0,17.098,35.911,-0.0036610383061,0.439584,1.68345,0.00295472184824,2.0,0.05,12.9274792059,0.00087963725785,0.181286206897,26.1975474215,16.7585109475,15.1456949842
2018-02-11 06:36:57,43.5046,-44.1242,80.0,17.098,35.911,-0.00366103830606,0.457824,1.6704,0.00295472184824,2.0,0.07,12.9266968695,0.000573751653204,0.189148275862,26.1976345609,5.92343105979,10.0840885987
2018-02-11 06:36:57,43.5046,-44.1242,82.0,17.099,35.911,-0.00366103830601,0.443232,1.68345,0.00295472184824,2.0,0.07,12.9314787791,0.000569474341712,0.18285862069,26.1974817668,5.7719201321,10.0133102853
2018-02-11 06:36:57,43.5046,-44.1242,84.0,17.1,35.911,-0.00366103830591,0.43776,1.6965,0.00201671491229,2.0,0.06,12.9275661359,0.000550223608926,0.1805,26.1973289831,5.09002067538,9.69476102866
2018-02-11 06:36:57,43.5046,-44.1242,86.0,17.1,35.911,-0.00366103830583,0.527136,1.6704,0.00295472184824,2.0,0.09,12.9275661359,0.000567336090305,0.219024137931,26.1974161555,5.69617899078,9.97792781945
2018-02-11 06:36:57,43.5046,-44.1242,88.0,17.101,35.911,-0.00366103830578,0.441408,1.73565,0.00342372531622,2.0,0.06,12.9293048977,0.000563058778639,0.182072413793,26.1972633952,5.54466805695,9.90714950328
2018-02-11 06:36:57,43.5046,-44.1242,90.0,17.101,35.911,-0.00366103830568,0.454176,1.6704,0.00295472184824,2.0,0.11,12.9275661359,0.000584449380363,0.187575862069,26.1973505876,6.3023659512,10.2611079918
2018-02-11 06:36:57,43.5046,-44.1242,92.0,17.101,35.911,-0.00366103830569,0.434112,1.6965,0.00201671491229,2.1,0.09,12.9240026279,0.000569475959156,0.178927586207,26.1974377868,5.77197742523,10.0133370498
2018-02-11 06:36:57,43.5046,-44.1242,94.0,17.101,35.911,-0.00366103830559,0.463296,1.6965,0.00201671491229,2.0,0.06,12.9253931127,0.00059086656088,0.191506896552,26.197524993,6.52967531948,10.3672955383
2018-02-11 06:36:57,43.5046,-44.1242,96.0,17.102,35.911,-0.00366103830542,0.441408,1.6965,0.00248571838027,2.0,0.05,12.9194849,0.000672151656021,0.182072413793,26.1973722822,9.40895595958,11.7123511747
2018-02-11 06:36:57,43.5046,-44.1242,98.0,17.106,35.912,-0.00366103830489,0.443232,1.68345,0.00295472184824,2.0,0.09,12.9145351417,0.00056947754308,0.18285862069,26.1972671168,5.77203353096,10.0133632596
2018-02-11 06:36:57,43.5046,-44.1242,100.0,17.107,35.912,-0.00366103830478,0.434112,1.68345,0.00248571838027,2.0,0.07,12.9142746966,0.000565200230907,0.178927586207,26.1971144183,5.62052257918,9.94258493505
2018-02-11 06:36:57,43.5046,-44.1242,102.0,17.107,35.912,-0.00366103830469,0.430464,1.6704,0.00154771144432,2.0,0.07,12.9162716172,0.000571617411424,0.177355172414,26.1972008386,5.84783194746,10.0487724816
2018-02-11 06:36:57,43.5046,-44.1242,104.0,17.107,35.912,-0.00366103830469,0.445056,1.6965,0.00201671491229,2.0,0.06,12.9136670181,0.000580173652113,0.183644827586,26.1972864143,6.15091110516,10.190355877
2018-02-11 06:36:57,43.5046,-44.1242,106.0,17.11,35.913,-0.00366103830412,0.432288,1.68345,0.00248571838027,2.0,0.09,12.9123649754,0.000578034557846,0.17814137931,26.1974194933,6.07514010803,10.154959464
2018-02-11 06:36:57,43.5046,-44.1242,108.0,17.109,35.912,-0.00366103830436,0.439584,1.6965,0.00295472184824,2.0,0.07,12.9160111264,0.000612261170783,0.181286206897,26.1969776941,7.28751519147,10.7213203517
2018-02-11 06:36:57,43.5046,-44.1242,110.0,17.11,35.912,-0.00366103830423,0.43776,1.68345,0.00248571838027,2.0,0.07,12.9158374697,0.000558785474387,0.1805,26.1968233495,5.39329907372,9.8364374993
2018-02-11 06:36:57,43.5046,-44.1242,112.0,17.11,35.912,-0.0036610383042,0.443232,1.68345,0.00201671491229,2.0,0.07,12.9132329848,0.000578037015938,0.18285862069,26.1969089712,6.07522717854,10.1550001389
2018-02-11 06:36:57,43.5046,-44.1242,114.0,17.108,35.912,-0.00366103830446,0.43776,1.68345,0.00248571838027,2.0,0.09,12.9141010703,0.000614399422956,0.1805,26.1974744726,7.36325635996,10.7567028303
2018-02-11 06:36:57,43.5046,-44.1242,116.0,17.105,35.911,-0.00366103830496,0.463296,1.6965,0.00295472184824,2.0,0.08,12.9174004896,0.000593008854902,0.191506896552,26.1975124395,6.60555965835,10.4027448989
2018-02-11 06:36:57,43.5046,-44.1242,118.0,17.104,35.91,-0.00366103830503,0.457824,1.65735,0.00248571838027,2.0,0.11,12.9141010704,0.000575898023421,0.189148275862,26.197070549,5.99945978562,10.1196054096
2018-02-11 06:36:57,43.5046,-44.1242,120.0,17.106,35.911,-0.00366103830472,0.454176,1.6965,0.00248571838027,2.0,0.09,12.914969232,0.000571619061425,0.187575862069,26.1974437814,5.8478903938,10.0487997848
2018-02-11 06:36:57,43.5046,-44.1242,122.0,17.106,35.911,-0.00366103830478,0.445056,1.68345,0.00154771144432,2.0,0.08,12.9132329848,0.000569480001253,0.183644827586,26.1975294116,5.77212060437,10.0134039359
2018-02-11 06:36:57,43.5046,-44.1242,124.0,17.104,35.91,-0.00366103830495,0.459648,1.6965,0.00248571838027,2.0,0.11,12.9132329848,0.000567341782732,0.189934482759,26.1973273987,5.69638062792,9.97802201423
2018-02-11 06:36:57,43.5046,-44.1242,126.0,17.105,35.91,-0.00366103830481,0.456,1.68345,0.00201671491229,1.9,0.07,12.9101952848,0.000853976654146,0.188362068966,26.1971731727,15.8495610432,14.7210791357
2018-02-11 06:36:57,43.5046,-44.1242,128.0,17.106,35.911,-0.00366103830463,0.452352,1.6965,0.00248571838027,2.0,0.12,12.9136670181,0.000667876769181,0.186789655172,26.1977865664,9.25753091792,11.641612983
2018-02-11 06:36:57,43.5046,-44.1242,130.0,17.106,35.91,-0.00366103830471,0.477888,1.6704,0.00201671491229,2.0,0.09,12.915316518,0.00054381373739,0.197796551724,26.1971050595,4.86297020583,9.58869442662
2018-02-11 06:36:57,43.5046,-44.1242,132.0,17.106,35.91,-0.00366103830457,0.48336,1.6704,0.00248571838027,2.1,0.07,12.9097614037,0.000575899639975,0.200155172414,26.1971909459,5.9995170472,10.1196321594
2018-02-11 06:36:57,43.5046,-44.1242,134.0,17.106,35.91,-0.00366103830454,0.448704,1.68345,0.00248571838027,2.0,0.06,12.9075922837,0.00061654178325,0.185217241379,26.1972768391,7.43914304627,10.7921532875
2018-02-11 06:36:57,43.5046,-44.1242,136.0,17.107,35.91,-0.00366103830446,0.487008,1.6704,0.00248571838027,2.0,0.06,12.9114970421,0.000550231726054,0.201727586207,26.1971228959,5.09030820029,9.69489534589
2018-02-11 06:36:57,43.5046,-44.1242,138.0,17.108,35.91,-0.00366103830425,0.476064,1.68345,0.00248571838027,2.0,0.12,12.9120698695,0.000661463663077,0.197010344828,26.196968963,9.03036587351,11.5354928574
2018-02-11 06:36:57,43.5046,-44.1242,140.0,17.108,35.91,-0.00366103830413,0.445056,1.6965,0.00295472184824,2.0,0.09,12.9093275417,0.000605848098596,0.183644827586,26.1970548891,7.06035134847,10.6152007873
2018-02-11 06:36:57,43.5046,-44.1242,142.0,17.106,35.911,-0.00366103830438,0.443232,1.68345,0.00295472184824,2.0,0.09,12.9057185467,0.000558784700391,0.18285862069,26.1983878758,5.39327165725,9.8364246917
2018-02-11 06:36:57,43.5046,-44.1242,144.0,17.107,35.911,-0.0036610383042,0.43776,1.73565,0.00342372531622,2.0,0.11,12.9036890652,0.000616540133204,0.1805,26.1982339841,7.43908459835,10.7921259836
2018-02-11 06:36:57,43.5046,-44.1242,146.0,17.107,35.911,-0.00366103830415,0.459648,1.68345,0.00342372531622,2.0,0.06,12.9057185467,0.000586593290791,0.189934482759,26.1983199259,6.3783075464,10.2965840997
2018-02-11 06:36:57,43.5046,-44.1242,148.0,17.106,35.911,-0.00366103830436,0.463296,1.68345,0.00295472184824,2.0,0.07,12.91266009,0.000560923760563,0.191506896552,26.1986456827,5.46904144667,9.87182054055
2018-02-11 06:36:57,43.5046,-44.1242,150.0,17.105,35.911,-0.00366103830428,0.439584,1.65735,0.00295472184824,2.0,0.07,12.9084598746,0.000580174493868,0.181286206897,26.1989714252,6.1509409218,10.1903698058
2018-02-11 06:36:57,43.5046,-44.1242,152.0,17.106,35.911,-0.00366103830415,0.435936,1.6965,0.00295472184824,2.0,0.07,12.9120698695,0.000593009663149,0.179713793103,26.1988174714,6.60558828805,10.4027582733
2018-02-11 06:36:57,43.5046,-44.1242,154.0,17.106,35.911,-0.00366103830399,0.43776,1.68345,0.00295472184824,2.0,0.1,12.9084598746,0.00056734094108,0.1805,26.1989032007,5.69635081495,9.9780080871
2018-02-11 06:36:57,43.5046,-44.1242,156.0,17.107,35.911,-0.00366103830381,0.468768,1.6965,0.00342372531622,2.0,0.09,12.9074534761,0.000569480809412,0.193865517241,26.1987491533,5.772149231,10.0134173089
2018-02-11 06:36:57,43.5046,-44.1242,158.0,17.108,35.911,-0.00366103830364,0.441408,1.6965,0.00295472184824,2.0,0.06,12.904556314,0.000565203497141,0.182072413793,26.1985951163,5.62063827572,9.94263898267
2018-02-11 06:36:57,43.5046,-44.1242,160.0,17.108,35.911,-0.00366103830349,0.441408,1.68345,0.00295472184824,2.0,0.08,12.906863566,0.000565203497141,0.182072413793,26.1986808784,5.62063827572,9.94263898267
2018-02-11 06:36:57,43.5046,-44.1242,162.0,17.109,35.911,-0.00366103830332,0.443232,1.6704,0.00295472184824,2.0,0.1,12.9036890652,0.000548091823748,0.18285862069,26.1985268647,5.01450858082,9.65948556193
2018-02-11 06:36:57,43.5046,-44.1242,164.0,17.109,35.911,-0.00366103830319,0.452352,1.6704,0.00201671491229,2.0,0.06,12.8958872447,0.000554509004265,0.186789655172,26.1986126466,5.24181794909,9.76567310848
2018-02-11 06:36:57,43.5046,-44.1242,166.0,17.11,35.911,-0.00366103830296,0.434112,1.65735,0.00248571838027,2.0,0.12,12.8837632997,0.000588734774923,0.178927586207,26.1984586562,6.45416319732,10.3320200587
